,coordenadas,RECENCIA,FRECUENCIA,MAGNITUD,Segmento,latitud,longitud
63495,"87,-18",0,0,0.0,8,87,-18
63496,"87,-19",0,0,0.0,8,87,-19
63497,"87,-2",0,0,0.0,8,87,-2
63498,"87,-20",0,0,0.0,8,87,-20
63499,"87,-21",0,0,0.0,8,87,-21
63500,"87,-22",0,0,0.0,8,87,-22
63501,"87,-23",0,0,0.0,8,87,-23
63502,"87,-24",0,0,0.0,8,87,-24
63503,"87,-25",0,0,0.0,8,87,-25
63504,"87,-26",0,0,0.0,8,87,-26
63505,"87,-27",0,0,0.0,8,87,-27
63506,"87,-28",0,0,0.0,8,87,-28
63507,"87,-29",0,0,0.0,8,87,-29
63508,"87,-3",0,0,0.0,8,87,-3
63509,"87,-30",0,0,0.0,8,87,-30
63510,"87,-31",0,0,0.0,8,87,-31
63511,"87,-32",0,0,0.0,8,87,-32
63512,"87,-33",0,0,0.0,8,87,-33
63513,"87,-34",0,0,0.0,8,87,-34
63514,"87,-35",0,0,0.0,8,87,-35
63515,"87,-36",0,0,0.0,8,87,-36
63516,"87,-37",0,0,0.0,8,87,-37
63517,"87,-38",0,0,0.0,8,87,-38
63518,"87,-39",0,0,0.0,8,87,-39
63519,"87,-4",0,0,0.0,8,87,-4
63520,"87,-40",0,0,0.0,8,87,-40
63521,"87,-41",0,0,0.0,8,87,-41
63522,"87,-42",0,0,0.0,8,87,-42
63523,"87,-43",0,0,0.0,8,87,-43
63524,"87,-44",0,0,0.0,8,87,-44
63525,"87,-45",0,0,0.0,8,87,-45
63526,"87,-46",0,0,0.0,8,87,-46
63527,"87,-47",0,0,0.0,8,87,-47
63528,"87,-48",0,0,0.0,8,87,-48
63529,"87,-49",0,0,0.0,8,87,-49
63530,"87,-5",0,0,0.0,8,87,-5
63531,"87,-50",0,0,0.0,8,87,-50
63532,"87,-51",0,0,0.0,8,87,-51
63533,"87,-52",0,0,0.0,8,87,-52
63534,"87,-53",0,0,0.0,8,87,-53
63535,"87,-54",0,0,0.0,8,87,-54
63536,"87,-55",0,0,0.0,8,87,-55
63537,"87,-56",0,0,0.0,8,87,-56
63538,"87,-57",0,0,0.0,8,87,-57
63539,"87,-58",0,0,0.0,8,87,-58
63540,"87,-59",0,0,0.0,8,87,-59
63541,"87,-6",0,0,0.0,8,87,-6
63542,"87,-60",0,0,0.0,8,87,-60
63543,"87,-61",0,0,0.0,8,87,-61
63544,"87,-62",0,0,0.0,8,87,-62
63545,"87,-63",0,0,0.0,8,87,-63
63546,"87,-64",0,0,0.0,8,87,-64
63547,"87,-65",0,0,0.0,8,87,-65
63548,"87,-66",0,0,0.0,8,87,-66
63549,"87,-67",0,0,0.0,8,87,-67
63550,"87,-68",0,0,0.0,8,87,-68
63551,"87,-69",0,0,0.0,8,87,-69
63552,"87,-7",0,0,0.0,8,87,-7
63553,"87,-70",0,0,0.0,8,87,-70
63554,"87,-71",0,0,0.0,8,87,-71
63555,"87,-72",0,0,0.0,8,87,-72
63556,"87,-73",0,0,0.0,8,87,-73
63557,"87,-74",0,0,0.0,8,87,-74
63558,"87,-75",0,0,0.0,8,87,-75
63559,"87,-76",0,0,0.0,8,87,-76
63560,"87,-77",0,0,0.0,8,87,-77
63561,"87,-78",0,0,0.0,8,87,-78
63562,"87,-79",0,0,0.0,8,87,-79
63563,"87,-8",0,0,0.0,8,87,-8
63564,"87,-80",0,0,0.0,8,87,-80
63565,"87,-81",0,0,0.0,8,87,-81
63566,"87,-82",0,0,0.0,8,87,-82
63567,"87,-83",0,0,0.0,8,87,-83
63568,"87,-84",0,0,0.0,8,87,-84
63569,"87,-85",0,0,0.0,8,87,-85
63570,"87,-86",0,0,0.0,8,87,-86
63571,"87,-87",0,0,0.0,8,87,-87
63572,"87,-88",0,0,0.0,8,87,-88
63573,"87,-89",0,0,0.0,8,87,-89
63574,"87,-9",0,0,0.0,8,87,-9
63575,"87,-90",0,0,0.0,8,87,-90
63576,"87,-91",0,0,0.0,8,87,-91
63577,"87,-92",0,0,0.0,8,87,-92
63578,"87,-93",0,0,0.0,8,87,-93
63579,"87,-94",0,0,0.0,8,87,-94
63580,"87,-95",0,0,0.0,8,87,-95
63581,"87,-96",0,0,0.0,8,87,-96
63582,"87,-97",0,0,0.0,8,87,-97
63583,"87,-98",0,0,0.0,8,87,-98
63584,"87,-99",0,0,0.0,8,87,-99
63585,"87,0",0,0,0.0,8,87,0
63586,"87,1",0,0,0.0,8,87,1
63587,"87,10",0,0,0.0,8,87,10
63588,"87,100",0,0,0.0,8,87,100
63589,"87,101",0,0,0.0,8,87,101
63590,"87,102",0,0,0.0,8,87,102
63591,"87,103",0,0,0.0,8,87,103
63592,"87,104",0,0,0.0,8,87,104
63593,"87,105",0,0,0.0,8,87,105
63594,"87,106",0,0,0.0,8,87,106
63595,"87,107",0,0,0.0,8,87,107
63596,"87,108",0,0,0.0,8,87,108
63597,"87,109",0,0,0.0,8,87,109
63598,"87,11",0,0,0.0,8,87,11
63599,"87,110",0,0,0.0,8,87,110
63600,"87,111",0,0,0.0,8,87,111
63601,"87,112",0,0,0.0,8,87,112
63602,"87,113",0,0,0.0,8,87,113
63603,"87,114",0,0,0.0,8,87,114
63604,"87,115",0,0,0.0,8,87,115
63605,"87,116",0,0,0.0,8,87,116
63606,"87,117",0,0,0.0,8,87,117
63607,"87,118",0,0,0.0,8,87,118
63608,"87,119",0,0,0.0,8,87,119
63609,"87,12",0,0,0.0,8,87,12
63610,"87,120",0,0,0.0,8,87,120
63611,"87,121",0,0,0.0,8,87,121
63612,"87,122",0,0,0.0,8,87,122
63613,"87,123",0,0,0.0,8,87,123
63614,"87,124",0,0,0.0,8,87,124
63615,"87,125",0,0,0.0,8,87,125
63616,"87,126",0,0,0.0,8,87,126
63617,"87,127",0,0,0.0,8,87,127
63618,"87,128",0,0,0.0,8,87,128
63619,"87,129",0,0,0.0,8,87,129
63620,"87,13",0,0,0.0,8,87,13
63621,"87,130",0,0,0.0,8,87,130
63622,"87,131",0,0,0.0,8,87,131
63623,"87,132",0,0,0.0,8,87,132
63624,"87,133",0,0,0.0,8,87,133
63625,"87,134",0,0,0.0,8,87,134
63626,"87,135",0,0,0.0,8,87,135
63627,"87,136",0,0,0.0,8,87,136
63628,"87,137",0,0,0.0,8,87,137
63629,"87,138",0,0,0.0,8,87,138
63630,"87,139",0,0,0.0,8,87,139
63631,"87,14",0,0,0.0,8,87,14
63632,"87,140",0,0,0.0,8,87,140
63633,"87,141",0,0,0.0,8,87,141
63634,"87,142",0,0,0.0,8,87,142
63635,"87,143",0,0,0.0,8,87,143
63636,"87,144",0,0,0.0,8,87,144
63637,"87,145",0,0,0.0,8,87,145
63638,"87,146",0,0,0.0,8,87,146
63639,"87,147",0,0,0.0,8,87,147
63640,"87,148",0,0,0.0,8,87,148
63641,"87,149",0,0,0.0,8,87,149
63642,"87,15",0,0,0.0,8,87,15
63643,"87,150",0,0,0.0,8,87,150
63644,"87,151",0,0,0.0,8,87,151
63645,"87,152",0,0,0.0,8,87,152
63646,"87,153",0,0,0.0,8,87,153
63647,"87,154",0,0,0.0,8,87,154
63648,"87,155",0,0,0.0,8,87,155
63649,"87,156",0,0,0.0,8,87,156
63650,"87,157",0,0,0.0,8,87,157
63651,"87,158",0,0,0.0,8,87,158
63652,"87,159",0,0,0.0,8,87,159
63653,"87,16",0,0,0.0,8,87,16
63654,"87,160",0,0,0.0,8,87,160
63655,"87,161",0,0,0.0,8,87,161
63656,"87,162",0,0,0.0,8,87,162
63657,"87,163",0,0,0.0,8,87,163
63658,"87,164",0,0,0.0,8,87,164
63659,"87,165",0,0,0.0,8,87,165
63660,"87,166",0,0,0.0,8,87,166
63661,"87,167",0,0,0.0,8,87,167
63662,"87,168",0,0,0.0,8,87,168
63663,"87,169",0,0,0.0,8,87,169
63664,"87,17",0,0,0.0,8,87,17
63665,"87,170",0,0,0.0,8,87,170
63666,"87,171",0,0,0.0,8,87,171
63667,"87,172",0,0,0.0,8,87,172
63668,"87,173",0,0,0.0,8,87,173
63669,"87,174",0,0,0.0,8,87,174
63670,"87,175",0,0,0.0,8,87,175
63671,"87,176",0,0,0.0,8,87,176
63672,"87,177",0,0,0.0,8,87,177
63673,"87,178",0,0,0.0,8,87,178
63674,"87,179",0,0,0.0,8,87,179
63675,"87,18",0,0,0.0,8,87,18
63676,"87,19",0,0,0.0,8,87,19
63677,"87,2",0,0,0.0,8,87,2
63678,"87,20",0,0,0.0,8,87,20
63679,"87,21",0,0,0.0,8,87,21
63680,"87,22",0,0,0.0,8,87,22
63681,"87,23",0,0,0.0,8,87,23
63682,"87,24",0,0,0.0,8,87,24
63683,"87,25",0,0,0.0,8,87,25
63684,"87,26",0,0,0.0,8,87,26
63685,"87,27",0,0,0.0,8,87,27
63686,"87,28",0,0,0.0,8,87,28
63687,"87,29",0,0,0.0,8,87,29
63688,"87,3",0,0,0.0,8,87,3
63689,"87,30",0,0,0.0,8,87,30
63690,"87,31",0,0,0.0,8,87,31
63691,"87,32",0,0,0.0,8,87,32
63692,"87,33",0,0,0.0,8,87,33
63693,"87,34",0,0,0.0,8,87,34
63694,"87,35",0,0,0.0,8,87,35
63695,"87,36",0,0,0.0,8,87,36
63696,"87,37",0,0,0.0,8,87,37
63697,"87,38",0,0,0.0,8,87,38
63698,"87,39",0,0,0.0,8,87,39
63699,"87,4",0,0,0.0,8,87,4
63700,"87,40",0,0,0.0,8,87,40
63701,"87,41",0,0,0.0,8,87,41
63702,"87,42",0,0,0.0,8,87,42
63703,"87,43",0,0,0.0,8,87,43
63704,"87,44",0,0,0.0,8,87,44
63705,"87,45",0,0,0.0,8,87,45
63706,"87,46",0,0,0.0,8,87,46
63707,"87,47",0,0,0.0,8,87,47
63708,"87,48",0,0,0.0,8,87,48
63709,"87,49",0,0,0.0,8,87,49
63710,"87,5",0,0,0.0,8,87,5
63711,"87,50",0,0,0.0,8,87,50
63712,"87,51",0,0,0.0,8,87,51
63713,"87,52",0,0,0.0,8,87,52
63714,"87,53",0,0,0.0,8,87,53
63715,"87,54",0,0,0.0,8,87,54
63716,"87,55",0,0,0.0,8,87,55
63717,"87,57",0,0,0.0,8,87,57
63718,"87,58",0,0,0.0,8,87,58
63719,"87,59",0,0,0.0,8,87,59
63720,"87,6",0,0,0.0,8,87,6
63721,"87,60",0,0,0.0,8,87,60
63722,"87,61",0,0,0.0,8,87,61
63723,"87,62",0,0,0.0,8,87,62
63724,"87,63",0,0,0.0,8,87,63
63725,"87,64",0,0,0.0,8,87,64
63726,"87,65",0,0,0.0,8,87,65
63727,"87,66",0,0,0.0,8,87,66
63728,"87,67",0,0,0.0,8,87,67
63729,"87,68",0,0,0.0,8,87,68
63730,"87,69",0,0,0.0,8,87,69
63731,"87,7",0,0,0.0,8,87,7
63732,"87,70",0,0,0.0,8,87,70
63733,"87,71",0,0,0.0,8,87,71
63734,"87,72",0,0,0.0,8,87,72
63735,"87,73",0,0,0.0,8,87,73
63736,"87,74",0,0,0.0,8,87,74
63737,"87,75",0,0,0.0,8,87,75
63738,"87,76",0,0,0.0,8,87,76
63739,"87,77",0,0,0.0,8,87,77
63740,"87,78",0,0,0.0,8,87,78
63741,"87,79",0,0,0.0,8,87,79
63742,"87,8",0,0,0.0,8,87,8
63743,"87,80",0,0,0.0,8,87,80
63744,"87,81",0,0,0.0,8,87,81
63745,"87,82",0,0,0.0,8,87,82
63746,"87,83",0,0,0.0,8,87,83
63747,"87,84",0,0,0.0,8,87,84
63748,"87,85",0,0,0.0,8,87,85
63749,"87,86",0,0,0.0,8,87,86
63750,"87,87",0,0,0.0,8,87,87
63751,"87,88",0,0,0.0,8,87,88
63752,"87,89",0,0,0.0,8,87,89
63753,"87,9",0,0,0.0,8,87,9
63754,"87,90",0,0,0.0,8,87,90
63755,"87,91",0,0,0.0,8,87,91
63756,"87,92",0,0,0.0,8,87,92
63757,"87,93",0,0,0.0,8,87,93
63758,"87,94",0,0,0.0,8,87,94
63759,"87,95",0,0,0.0,8,87,95
63760,"87,96",0,0,0.0,8,87,96
63761,"87,97",0,0,0.0,8,87,97
63762,"87,98",0,0,0.0,8,87,98
63763,"87,99",0,0,0.0,8,87,99
63764,"88,-0",0,0,0.0,8,88,-0
63765,"88,-1",0,0,0.0,8,88,-1
63766,"88,-10",0,0,0.0,8,88,-10
63767,"88,-100",0,0,0.0,8,88,-100
63768,"88,-101",0,0,0.0,8,88,-101
63769,"88,-102",0,0,0.0,8,88,-102
63770,"88,-103",0,0,0.0,8,88,-103
63771,"88,-104",0,0,0.0,8,88,-104
63772,"88,-105",0,0,0.0,8,88,-105
63773,"88,-106",0,0,0.0,8,88,-106
63774,"88,-107",0,0,0.0,8,88,-107
63775,"88,-108",0,0,0.0,8,88,-108
63776,"88,-109",0,0,0.0,8,88,-109
63777,"88,-11",0,0,0.0,8,88,-11
63778,"88,-110",0,0,0.0,8,88,-110
63779,"88,-111",0,0,0.0,8,88,-111
63780,"88,-112",0,0,0.0,8,88,-112
63781,"88,-113",0,0,0.0,8,88,-113
63782,"88,-114",0,0,0.0,8,88,-114
63783,"88,-115",0,0,0.0,8,88,-115
63784,"88,-116",0,0,0.0,8,88,-116
63785,"88,-117",0,0,0.0,8,88,-117
63786,"88,-118",0,0,0.0,8,88,-118
63787,"88,-119",0,0,0.0,8,88,-119
63788,"88,-12",0,0,0.0,8,88,-12
63789,"88,-120",0,0,0.0,8,88,-120
63790,"88,-121",0,0,0.0,8,88,-121
63791,"88,-122",0,0,0.0,8,88,-122
63792,"88,-123",0,0,0.0,8,88,-123
63793,"88,-124",0,0,0.0,8,88,-124
63794,"88,-125",0,0,0.0,8,88,-125
63795,"88,-126",0,0,0.0,8,88,-126
63796,"88,-127",0,0,0.0,8,88,-127
63797,"88,-128",0,0,0.0,8,88,-128
63798,"88,-129",0,0,0.0,8,88,-129
63799,"88,-13",0,0,0.0,8,88,-13
63800,"88,-130",0,0,0.0,8,88,-130
63801,"88,-131",0,0,0.0,8,88,-131
63802,"88,-132",0,0,0.0,8,88,-132
63803,"88,-133",0,0,0.0,8,88,-133
63804,"88,-134",0,0,0.0,8,88,-134
63805,"88,-135",0,0,0.0,8,88,-135
63806,"88,-136",0,0,0.0,8,88,-136
63807,"88,-137",0,0,0.0,8,88,-137
63808,"88,-138",0,0,0.0,8,88,-138
63809,"88,-139",0,0,0.0,8,88,-139
63810,"88,-14",0,0,0.0,8,88,-14
63811,"88,-140",0,0,0.0,8,88,-140
63812,"88,-141",0,0,0.0,8,88,-141
63813,"88,-142",0,0,0.0,8,88,-142
63814,"88,-143",0,0,0.0,8,88,-143
63815,"88,-144",0,0,0.0,8,88,-144
63816,"88,-145",0,0,0.0,8,88,-145
63817,"88,-146",0,0,0.0,8,88,-146
63818,"88,-147",0,0,0.0,8,88,-147
63819,"88,-148",0,0,0.0,8,88,-148
63820,"88,-149",0,0,0.0,8,88,-149
63821,"88,-15",0,0,0.0,8,88,-15
63822,"88,-150",0,0,0.0,8,88,-150
63823,"88,-151",0,0,0.0,8,88,-151
63824,"88,-152",0,0,0.0,8,88,-152
63825,"88,-153",0,0,0.0,8,88,-153
63826,"88,-154",0,0,0.0,8,88,-154
63827,"88,-155",0,0,0.0,8,88,-155
63828,"88,-156",0,0,0.0,8,88,-156
63829,"88,-157",0,0,0.0,8,88,-157
63830,"88,-158",0,0,0.0,8,88,-158
63831,"88,-159",0,0,0.0,8,88,-159
63832,"88,-16",0,0,0.0,8,88,-16
63833,"88,-160",0,0,0.0,8,88,-160
63834,"88,-161",0,0,0.0,8,88,-161
63835,"88,-162",0,0,0.0,8,88,-162
63836,"88,-163",0,0,0.0,8,88,-163
63837,"88,-164",0,0,0.0,8,88,-164
63838,"88,-165",0,0,0.0,8,88,-165
63839,"88,-166",0,0,0.0,8,88,-166
63840,"88,-167",0,0,0.0,8,88,-167
63841,"88,-168",0,0,0.0,8,88,-168
63842,"88,-169",0,0,0.0,8,88,-169
63843,"88,-17",0,0,0.0,8,88,-17
63844,"88,-170",0,0,0.0,8,88,-170
63845,"88,-171",0,0,0.0,8,88,-171
63846,"88,-172",0,0,0.0,8,88,-172
63847,"88,-173",0,0,0.0,8,88,-173
63848,"88,-174",0,0,0.0,8,88,-174
63849,"88,-175",0,0,0.0,8,88,-175
63850,"88,-176",0,0,0.0,8,88,-176
63851,"88,-177",0,0,0.0,8,88,-177
63852,"88,-178",0,0,0.0,8,88,-178
63853,"88,-179",0,0,0.0,8,88,-179
63854,"88,-18",0,0,0.0,8,88,-18
63855,"88,-19",0,0,0.0,8,88,-19
63856,"88,-2",0,0,0.0,8,88,-2
63857,"88,-20",0,0,0.0,8,88,-20
63858,"88,-21",0,0,0.0,8,88,-21
63859,"88,-22",0,0,0.0,8,88,-22
63860,"88,-23",0,0,0.0,8,88,-23
63861,"88,-24",0,0,0.0,8,88,-24
63862,"88,-25",0,0,0.0,8,88,-25
63863,"88,-26",0,0,0.0,8,88,-26
63864,"88,-27",0,0,0.0,8,88,-27
63865,"88,-28",0,0,0.0,8,88,-28
63866,"88,-29",0,0,0.0,8,88,-29
63867,"88,-3",0,0,0.0,8,88,-3
63868,"88,-30",0,0,0.0,8,88,-30
63869,"88,-31",0,0,0.0,8,88,-31
63870,"88,-32",0,0,0.0,8,88,-32
63871,"88,-33",0,0,0.0,8,88,-33
63872,"88,-34",0,0,0.0,8,88,-34
63873,"88,-35",0,0,0.0,8,88,-35
63874,"88,-36",0,0,0.0,8,88,-36
63875,"88,-37",0,0,0.0,8,88,-37
63876,"88,-38",0,0,0.0,8,88,-38
63877,"88,-39",0,0,0.0,8,88,-39
63878,"88,-4",0,0,0.0,8,88,-4
63879,"88,-40",0,0,0.0,8,88,-40
63880,"88,-41",0,0,0.0,8,88,-41
63881,"88,-42",0,0,0.0,8,88,-42
63882,"88,-43",0,0,0.0,8,88,-43
63883,"88,-44",0,0,0.0,8,88,-44
63884,"88,-45",0,0,0.0,8,88,-45
63885,"88,-46",0,0,0.0,8,88,-46
63886,"88,-47",0,0,0.0,8,88,-47
63887,"88,-48",0,0,0.0,8,88,-48
63888,"88,-49",0,0,0.0,8,88,-49
63889,"88,-5",0,0,0.0,8,88,-5
63890,"88,-50",0,0,0.0,8,88,-50
63891,"88,-51",0,0,0.0,8,88,-51
63892,"88,-52",0,0,0.0,8,88,-52
63893,"88,-53",0,0,0.0,8,88,-53
63894,"88,-54",0,0,0.0,8,88,-54
63895,"88,-55",0,0,0.0,8,88,-55
63896,"88,-56",0,0,0.0,8,88,-56
63897,"88,-57",0,0,0.0,8,88,-57
63898,"88,-58",0,0,0.0,8,88,-58
63899,"88,-59",0,0,0.0,8,88,-59
63900,"88,-6",0,0,0.0,8,88,-6
63901,"88,-60",0,0,0.0,8,88,-60
63902,"88,-61",0,0,0.0,8,88,-61
63903,"88,-62",0,0,0.0,8,88,-62
63904,"88,-63",0,0,0.0,8,88,-63
63905,"88,-64",0,0,0.0,8,88,-64
63906,"88,-65",0,0,0.0,8,88,-65
63907,"88,-66",0,0,0.0,8,88,-66
63908,"88,-67",0,0,0.0,8,88,-67
63909,"88,-68",0,0,0.0,8,88,-68
63910,"88,-69",0,0,0.0,8,88,-69
63911,"88,-7",0,0,0.0,8,88,-7
63912,"88,-70",0,0,0.0,8,88,-70
63913,"88,-71",0,0,0.0,8,88,-71
63914,"88,-72",0,0,0.0,8,88,-72
63915,"88,-73",0,0,0.0,8,88,-73
63916,"88,-74",0,0,0.0,8,88,-74
63917,"88,-75",0,0,0.0,8,88,-75
63918,"88,-76",0,0,0.0,8,88,-76
63919,"88,-77",0,0,0.0,8,88,-77
63920,"88,-78",0,0,0.0,8,88,-78
63921,"88,-79",0,0,0.0,8,88,-79
63922,"88,-8",0,0,0.0,8,88,-8
63923,"88,-80",0,0,0.0,8,88,-80
63924,"88,-81",0,0,0.0,8,88,-81
63925,"88,-82",0,0,0.0,8,88,-82
63926,"88,-83",0,0,0.0,8,88,-83
63927,"88,-84",0,0,0.0,8,88,-84
63928,"88,-85",0,0,0.0,8,88,-85
63929,"88,-86",0,0,0.0,8,88,-86
63930,"88,-87",0,0,0.0,8,88,-87
63931,"88,-88",0,0,0.0,8,88,-88
63932,"88,-89",0,0,0.0,8,88,-89
63933,"88,-9",0,0,0.0,8,88,-9
63934,"88,-90",0,0,0.0,8,88,-90
63935,"88,-91",0,0,0.0,8,88,-91
63936,"88,-92",0,0,0.0,8,88,-92
63937,"88,-93",0,0,0.0,8,88,-93
63938,"88,-94",0,0,0.0,8,88,-94
63939,"88,-95",0,0,0.0,8,88,-95
63940,"88,-96",0,0,0.0,8,88,-96
63941,"88,-97",0,0,0.0,8,88,-97
63942,"88,-98",0,0,0.0,8,88,-98
63943,"88,-99",0,0,0.0,8,88,-99
63944,"88,0",0,0,0.0,8,88,0
63945,"88,1",0,0,0.0,8,88,1
63946,"88,10",0,0,0.0,8,88,10
63947,"88,100",0,0,0.0,8,88,100
63948,"88,101",0,0,0.0,8,88,101
63949,"88,102",0,0,0.0,8,88,102
63950,"88,103",0,0,0.0,8,88,103
63951,"88,104",0,0,0.0,8,88,104
63952,"88,105",0,0,0.0,8,88,105
63953,"88,106",0,0,0.0,8,88,106
63954,"88,107",0,0,0.0,8,88,107
63955,"88,108",0,0,0.0,8,88,108
63956,"88,109",0,0,0.0,8,88,109
63957,"88,11",0,0,0.0,8,88,11
63958,"88,110",0,0,0.0,8,88,110
63959,"88,111",0,0,0.0,8,88,111
63960,"88,112",0,0,0.0,8,88,112
63961,"88,113",0,0,0.0,8,88,113
63962,"88,114",0,0,0.0,8,88,114
63963,"88,115",0,0,0.0,8,88,115
63964,"88,116",0,0,0.0,8,88,116
63965,"88,117",0,0,0.0,8,88,117
63966,"88,118",0,0,0.0,8,88,118
63967,"88,119",0,0,0.0,8,88,119
63968,"88,12",0,0,0.0,8,88,12
63969,"88,120",0,0,0.0,8,88,120
63970,"88,121",0,0,0.0,8,88,121
63971,"88,122",0,0,0.0,8,88,122
63972,"88,123",0,0,0.0,8,88,123
63973,"88,124",0,0,0.0,8,88,124
63974,"88,125",0,0,0.0,8,88,125
63975,"88,126",0,0,0.0,8,88,126
63976,"88,127",0,0,0.0,8,88,127
63977,"88,128",0,0,0.0,8,88,128
63978,"88,129",0,0,0.0,8,88,129
63979,"88,13",0,0,0.0,8,88,13
63980,"88,130",0,0,0.0,8,88,130
63981,"88,131",0,0,0.0,8,88,131
63982,"88,132",0,0,0.0,8,88,132
63983,"88,133",0,0,0.0,8,88,133
63984,"88,134",0,0,0.0,8,88,134
63985,"88,135",0,0,0.0,8,88,135
63986,"88,136",0,0,0.0,8,88,136
63987,"88,137",0,0,0.0,8,88,137
63988,"88,138",0,0,0.0,8,88,138
63989,"88,139",0,0,0.0,8,88,139
63990,"88,14",0,0,0.0,8,88,14
63991,"88,140",0,0,0.0,8,88,140
63992,"88,141",0,0,0.0,8,88,141
63993,"88,142",0,0,0.0,8,88,142
63994,"88,143",0,0,0.0,8,88,143
63995,"88,144",0,0,0.0,8,88,144
63996,"88,145",0,0,0.0,8,88,145
63997,"88,146",0,0,0.0,8,88,146
63998,"88,147",0,0,0.0,8,88,147
63999,"88,148",0,0,0.0,8,88,148
64000,"88,149",0,0,0.0,8,88,149
64001,"88,15",0,0,0.0,8,88,15
64002,"88,150",0,0,0.0,8,88,150
64003,"88,151",0,0,0.0,8,88,151
64004,"88,152",0,0,0.0,8,88,152
64005,"88,153",0,0,0.0,8,88,153
64006,"88,154",0,0,0.0,8,88,154
64007,"88,155",0,0,0.0,8,88,155
64008,"88,156",0,0,0.0,8,88,156
64009,"88,157",0,0,0.0,8,88,157
64010,"88,158",0,0,0.0,8,88,158
64011,"88,159",0,0,0.0,8,88,159
64012,"88,16",0,0,0.0,8,88,16
64013,"88,160",0,0,0.0,8,88,160
64014,"88,161",0,0,0.0,8,88,161
64015,"88,162",0,0,0.0,8,88,162
64016,"88,163",0,0,0.0,8,88,163
64017,"88,164",0,0,0.0,8,88,164
64018,"88,165",0,0,0.0,8,88,165
64019,"88,166",0,0,0.0,8,88,166
64020,"88,167",0,0,0.0,8,88,167
64021,"88,168",0,0,0.0,8,88,168
64022,"88,169",0,0,0.0,8,88,169
64023,"88,17",0,0,0.0,8,88,17
64024,"88,170",0,0,0.0,8,88,170
64025,"88,171",0,0,0.0,8,88,171
64026,"88,172",0,0,0.0,8,88,172
64027,"88,173",0,0,0.0,8,88,173
64028,"88,174",0,0,0.0,8,88,174
64029,"88,175",0,0,0.0,8,88,175
64030,"88,176",0,0,0.0,8,88,176
64031,"88,177",0,0,0.0,8,88,177
64032,"88,178",0,0,0.0,8,88,178
64033,"88,179",0,0,0.0,8,88,179
64034,"88,18",0,0,0.0,8,88,18
64035,"88,19",0,0,0.0,8,88,19
64036,"88,2",0,0,0.0,8,88,2
64037,"88,20",0,0,0.0,8,88,20
64038,"88,21",0,0,0.0,8,88,21
64039,"88,22",0,0,0.0,8,88,22
64040,"88,23",0,0,0.0,8,88,23
64041,"88,24",0,0,0.0,8,88,24
64042,"88,25",0,0,0.0,8,88,25
64043,"88,26",0,0,0.0,8,88,26
64044,"88,27",0,0,0.0,8,88,27
64045,"88,28",0,0,0.0,8,88,28
64046,"88,29",0,0,0.0,8,88,29
64047,"88,3",0,0,0.0,8,88,3
64048,"88,30",0,0,0.0,8,88,30
64049,"88,31",0,0,0.0,8,88,31
64050,"88,32",0,0,0.0,8,88,32
64051,"88,33",0,0,0.0,8,88,33
64052,"88,34",0,0,0.0,8,88,34
64053,"88,35",0,0,0.0,8,88,35
64054,"88,36",0,0,0.0,8,88,36
64055,"88,37",0,0,0.0,8,88,37
64056,"88,38",0,0,0.0,8,88,38
64057,"88,39",0,0,0.0,8,88,39
64058,"88,4",0,0,0.0,8,88,4
64059,"88,40",0,0,0.0,8,88,40
64060,"88,41",0,0,0.0,8,88,41
64061,"88,42",0,0,0.0,8,88,42
64062,"88,43",0,0,0.0,8,88,43
64063,"88,44",0,0,0.0,8,88,44
64064,"88,45",0,0,0.0,8,88,45
64065,"88,46",0,0,0.0,8,88,46
64066,"88,47",0,0,0.0,8,88,47
64067,"88,48",0,0,0.0,8,88,48
64068,"88,49",0,0,0.0,8,88,49
64069,"88,5",0,0,0.0,8,88,5
64070,"88,50",0,0,0.0,8,88,50
64071,"88,51",0,0,0.0,8,88,51
64072,"88,52",0,0,0.0,8,88,52
64073,"88,53",0,0,0.0,8,88,53
64074,"88,54",0,0,0.0,8,88,54
64075,"88,55",0,0,0.0,8,88,55
64076,"88,56",0,0,0.0,8,88,56
64077,"88,57",0,0,0.0,8,88,57
64078,"88,58",0,0,0.0,8,88,58
64079,"88,59",0,0,0.0,8,88,59
64080,"88,6",0,0,0.0,8,88,6
64081,"88,60",0,0,0.0,8,88,60
64082,"88,61",0,0,0.0,8,88,61
64083,"88,62",0,0,0.0,8,88,62
64084,"88,63",0,0,0.0,8,88,63
64085,"88,64",0,0,0.0,8,88,64
64086,"88,65",0,0,0.0,8,88,65
64087,"88,66",0,0,0.0,8,88,66
64088,"88,67",0,0,0.0,8,88,67
64089,"88,68",0,0,0.0,8,88,68
64090,"88,69",0,0,0.0,8,88,69
64091,"88,7",0,0,0.0,8,88,7
64092,"88,70",0,0,0.0,8,88,70
64093,"88,71",0,0,0.0,8,88,71
64094,"88,72",0,0,0.0,8,88,72
64095,"88,73",0,0,0.0,8,88,73
64096,"88,74",0,0,0.0,8,88,74
64097,"88,75",0,0,0.0,8,88,75
64098,"88,76",0,0,0.0,8,88,76
64099,"88,77",0,0,0.0,8,88,77
64100,"88,78",0,0,0.0,8,88,78
64101,"88,79",0,0,0.0,8,88,79
64102,"88,8",0,0,0.0,8,88,8
64103,"88,80",0,0,0.0,8,88,80
